Employee ID;Full Name;Business Unit;Division;Team;Office Location;Reporting Chain;Span Of Control;Cost Center Allocation %;Last Updated
EMP0103;Beatriz Andrade;Tech;Engineering Platform;Mobile Squad;Rio de Janeiro - Botafogo;EMP0092 > EMP0005 > EMP0025;8;80/20;24-Jun-2024
EMP0104;Caio Souza;GTM;Sales Operations;SDR;Rio de Janeiro - Botafogo;EMP0178 > EMP0123 > EMP0198 > EMP0177 > EMP0096;12;100;16-Jun-2024
EMP0105;Daniel Gomes;Tech;Corporate IT;Infrastructure;Belo Horizonte - Lourdes;EMP0116 > EMP0097;9;80/20;10-Jul-2024
EMP0106;Ximena Souza;Tech;Design Studio;Product Design;São Paulo - Berrini;EMP0070;7;100;13-Feb-2024
EMP0107;Lucas Lima;GTM;Growth Marketing;Brand;Rio de Janeiro - Botafogo;EMP0058 > EMP0086;5;100;28-Jan-2024
EMP0108;Igor Alves;GTM;Customer Experience;Support;Remote - BR;EMP0078;2;100;21-Oct-2024
EMP0109;Daniel Dias;Tech;Engineering Platform;DevOps;Belo Horizonte - Lourdes;EMP0091 > EMP0025;7;100;16-Aug-2024
EMP0110;Caio Souza;GTM;Growth Marketing;Content;Remote - BR;EMP0162 > EMP0141 > EMP0148 > EMP0179 > EMP0086;11;100;13-Feb-2024
EMP0111;Nicolas Gomes;Tech;Data Platform;BI;São Paulo - Faria Lima;EMP0071 > EMP0200;1;50/50;10-Oct-2024
EMP0112;Olivia Soares;G&A;Legal & Compliance;Compliance;Rio de Janeiro - Botafogo;EMP0061 > EMP0155 > EMP0022 > EMP0074;6;80/20;27-Jun-2024
EMP0113;Letícia Carvalho;G&A;Business Operations;BizOps;Remote - BR;EMP0152;5;100;17-Oct-2024
EMP0114;Ximena Oliveira;G&A;Finance & Accounting;Treasury;São Paulo - Berrini;EMP0134;8;100;07-Jul-2024
EMP0115;Karen Oliveira;G&A;People & Culture;People Ops;Rio de Janeiro - Botafogo;EMP0125 > EMP0013;4;50/50;06-Jun-2024
EMP0116;Mariana Ferreira;Tech;Corporate IT;Infrastructure;Remote - BR;EMP0097;12;100;09-Aug-2024
EMP0117;Letícia Rocha;Tech;Engineering Platform;Frontend Squad;São Paulo - Faria Lima;EMP0144 > EMP0025;7;80/20;15-Apr-2024
EMP0118;Daniel Ribeiro;G&A;People & Culture;L&D;São Paulo - Berrini;EMP0013;4;100;01-Jun-2024
EMP0119;Helena Martins;G&A;Finance & Accounting;FP&A;Remote - BR;EMP0021 > EMP0066 > EMP0134;8;100;07-Apr-2024
EMP0120;João Santos;G&A;Finance & Accounting;Controllership;Remote - BR;EMP0146 > EMP0066 > EMP0134;3;50/50;01-May-2024
EMP0121;Igor Barbosa;Tech;Data Platform;BI;Belo Horizonte - Lourdes;EMP0083 > EMP0143 > EMP0062 > EMP0200;3;80/20;11-Jan-2024
EMP0122;Vinicius Souza;G&A;Legal & Compliance;Corporate Law;São Paulo - Faria Lima;EMP0045 > EMP0061 > EMP0155 > EMP0022 > EMP0074;3;50/50;21-May-2024
EMP0123;João Freitas;GTM;Sales Operations;SDR;Remote - BR;EMP0198 > EMP0177 > EMP0096 > EMP0131;8;100;06-Dec-2024
EMP0124;Suzana Nascimento;Tech;Engineering Platform;Frontend Squad;Remote - BR;EMP0012 > EMP0188 > EMP0157 > EMP0095 > EMP0034;4;100;11-Apr-2024
EMP0125;Vinicius Moreira;G&A;People & Culture;People Ops;São Paulo - Berrini;EMP0013;5;100;06-Nov-2024
EMP0126;Nathalia Martins;Tech;Data Platform;Data Engineering;São Paulo - Berrini;EMP0143 > EMP0062 > EMP0200;4;80/20;06-Dec-2024
EMP0127;Otávio Gomes;G&A;Finance & Accounting;Controllership;Remote - BR;EMP0066 > EMP0134;1;100;27-Apr-2024
EMP0128;Sofia Moreira;GTM;Customer Experience;Support;São Paulo - Berrini;EMP0100 > EMP0078;10;100;07-Jan-2024
EMP0129;Kaique Freitas;Tech;Engineering Platform;Mobile Squad;Remote - BR;EMP0034 > EMP0048 > EMP0025;11;100;23-Mar-2024
EMP0130;Felipe Freitas;Tech;Product Management;Growth Product;Remote - BR;EMP0133 > EMP0065;1;80/20;21-Jun-2024
EMP0131;Olivia Silva;GTM;Sales Operations;SDR;Rio de Janeiro - Botafogo;CEO;11;50/50;17-Apr-2024
EMP0132;Fernanda Almeida;Tech;Corporate IT;Infrastructure;Belo Horizonte - Lourdes;EMP0097;6;80/20;10-Sep-2024
EMP0133;Henrique Santos;Tech;Product Management;Growth Product;São Paulo - Berrini;EMP0065;10;80/20;05-Feb-2024
EMP0134;João Gomes;G&A;Finance & Accounting;Controllership;São Paulo - Berrini;CEO;12;100;23-Jul-2024
EMP0135;Júlia Soares;G&A;People & Culture;Talent Acquisition;Remote - BR;EMP0164 > EMP0013;9;100;24-Oct-2024
EMP0136;Wagner Pereira;Tech;Engineering Platform;Backend Squad;São Paulo - Faria Lima;EMP0020 > EMP0025;2;50/50;07-Jul-2024
EMP0137;Elias Nascimento;G&A;People & Culture;People Ops;Rio de Janeiro - Botafogo;EMP0024 > EMP0125 > EMP0013;8;100;14-Jun-2024
EMP0138;Ursula Freitas;GTM;Growth Marketing;Performance;São Paulo - Berrini;EMP0086;0;100;09-Dec-2024
EMP0139;Vinicius Lima;Tech;Engineering Platform;DevOps;Remote - BR;EMP0081 > EMP0020 > EMP0025;9;100;27-Aug-2024
EMP0140;Rafael Nunes;Tech;Engineering Platform;Backend Squad;São Paulo - Faria Lima;EMP0136 > EMP0020 > EMP0025;3;100;16-Jun-2024
EMP0141;Suzana Gomes;GTM;Growth Marketing;Performance;Remote - BR;EMP0148 > EMP0179 > EMP0086;9;100;07-Dec-2024
EMP0142;Rafael Rocha;Tech;Engineering Platform;Backend Squad;São Paulo - Faria Lima;EMP0048 > EMP0025;3;100;20-May-2024
EMP0143;Diana Santos;Tech;Data Platform;Data Engineering;Remote - BR;EMP0062 > EMP0200;3;100;06-Dec-2024
EMP0144;Diana Moreira;Tech;Engineering Platform;Mobile Squad;Rio de Janeiro - Botafogo;EMP0025;0;80/20;20-Aug-2024
EMP0145;Igor Martins;G&A;Legal & Compliance;Compliance;Belo Horizonte - Lourdes;EMP0022 > EMP0074;4;100;20-Oct-2024
EMP0146;Diana Ferreira;G&A;Finance & Accounting;Treasury;Belo Horizonte - Lourdes;EMP0066 > EMP0134;10;100;26-Sep-2024
EMP0147;Helena Pereira;Tech;Engineering Platform;Mobile Squad;Rio de Janeiro - Botafogo;EMP0092 > EMP0005 > EMP0025;5;100;05-Aug-2024
EMP0148;Felipe Oliveira;GTM;Growth Marketing;Content;Remote - BR;EMP0179 > EMP0086;9;80/20;18-Jul-2024
EMP0149;Elias Dias;G&A;People & Culture;People Ops;São Paulo - Berrini;EMP0164 > EMP0013;8;100;28-Jan-2024
EMP0150;João Gomes;Tech;Data Platform;BI;Belo Horizonte - Lourdes;EMP0193 > EMP0200;2;80/20;02-Mar-2024
EMP0151;Isabela Rocha;GTM;Growth Marketing;Content;Belo Horizonte - Lourdes;EMP0158 > EMP0179 > EMP0086;11;100;17-Oct-2024
EMP0152;Nathalia Costa;G&A;Business Operations;Procurement;São Paulo - Faria Lima;CEO;2;80/20;22-Mar-2024
EMP0153;Otávio Rocha;Tech;Engineering Platform;DevOps;São Paulo - Faria Lima;EMP0091 > EMP0025;0;50/50;20-Jul-2024
EMP0154;Daniel Ferreira;G&A;Finance & Accounting;FP&A;Rio de Janeiro - Botafogo;EMP0021 > EMP0066 > EMP0134;7;100;12-Jun-2024
EMP0155;Ximena Soares;G&A;Legal & Compliance;Compliance;Remote - BR;EMP0022 > EMP0074;12;100;15-Oct-2024
EMP0156;Otávio Carvalho;Tech;Product Management;Growth Product;Belo Horizonte - Lourdes;EMP0002 > EMP0133 > EMP0065;1;100;04-Jun-2024
EMP0157;Gustavo Silva;Tech;Engineering Platform;Frontend Squad;São Paulo - Berrini;EMP0095 > EMP0034 > EMP0048 > EMP0025;1;50/50;13-Apr-2024
EMP0158;Tomás Lopes;GTM;Growth Marketing;Performance;São Paulo - Berrini;EMP0179 > EMP0086;9;80/20;11-Oct-2024
EMP0159;Letícia Fernandes;Tech;Data Platform;Data Engineering;Rio de Janeiro - Botafogo;EMP0056 > EMP0193 > EMP0200;6;80/20;04-Oct-2024
EMP0160;Isabela Souza;GTM;Customer Experience;Support;São Paulo - Berrini;EMP0078;8;80/20;02-Oct-2024
EMP0161;Isabela Nascimento;GTM;Sales Operations;SDR;Remote - BR;EMP0194 > EMP0177 > EMP0096 > EMP0131;12;100;17-Oct-2024
EMP0162;Otávio Andrade;GTM;Growth Marketing;Brand;Remote - BR;EMP0141 > EMP0148 > EMP0179 > EMP0086;1;100;01-Jun-2024
EMP0163;Tomás Souza;G&A;Finance & Accounting;FP&A;Rio de Janeiro - Botafogo;EMP0120 > EMP0146 > EMP0066 > EMP0134;9;100;07-Jun-2024
EMP0164;Daniel Vieira;G&A;People & Culture;Talent Acquisition;São Paulo - Berrini;EMP0013;5;100;15-May-2024
EMP0165;Valentina Souza;Tech;Data Platform;BI;São Paulo - Berrini;EMP0200;12;50/50;04-Jul-2024
EMP0166;Daniel Nascimento;Tech;Data Platform;Analytics Engineering;Rio de Janeiro - Botafogo;EMP0165 > EMP0200;7;100;28-Nov-2024
EMP0167;Júlia Ribeiro;Tech;Engineering Platform;Mobile Squad;São Paulo - Berrini;EMP0102 > EMP0147 > EMP0092 > EMP0005 > EMP0025;6;50/50;23-Oct-2024
EMP0168;Thiago Pereira;GTM;Growth Marketing;Performance;Remote - BR;EMP0086;9;100;21-Oct-2024
EMP0169;Henrique Vieira;Tech;Engineering Platform;Mobile Squad;Remote - BR;EMP0187 > EMP0048 > EMP0025;3;100;14-Apr-2024
EMP0170;Rodrigo Lima;G&A;People & Culture;L&D;Rio de Janeiro - Botafogo;EMP0118 > EMP0013;1;100;23-Aug-2024
EMP0171;Daniel Dias;G&A;People & Culture;People Ops;Remote - BR;EMP0170 > EMP0118 > EMP0013;5;100;03-Aug-2024
EMP0172;Karen Carvalho;Tech;Engineering Platform;Frontend Squad;São Paulo - Berrini;EMP0139 > EMP0081 > EMP0020 > EMP0025;3;100;09-Oct-2024
EMP0173;Letícia Pereira;G&A;Legal & Compliance;Corporate Law;Remote - BR;EMP0022 > EMP0074;6;100;02-Oct-2024
EMP0174;Ana Gomes;G&A;Business Operations;BizOps;São Paulo - Faria Lima;EMP0152;4;80/20;08-Jan-2024
EMP0175;Mariana Nunes;Tech;Engineering Platform;Mobile Squad;São Paulo - Faria Lima;EMP0025;0;100;18-Jan-2024
EMP0176;Tomás Moreira;Tech;Data Platform;BI;Remote - BR;EMP0126 > EMP0143 > EMP0062 > EMP0200;11;80/20;13-Sep-2024
EMP0177;Isabela Lopes;GTM;Sales Operations;SDR;Rio de Janeiro - Botafogo;EMP0096 > EMP0131;4;100;18-Dec-2024
EMP0178;Quésia Rocha;GTM;Sales Operations;Field Sales;Rio de Janeiro - Botafogo;EMP0123 > EMP0198 > EMP0177 > EMP0096 > EMP0131;7;80/20;14-Mar-2024
EMP0179;Henrique Rocha;GTM;Growth Marketing;Content;São Paulo - Faria Lima;EMP0086;7;100;26-Mar-2024
EMP0180;Suzana Marques;Tech;Data Platform;Analytics Engineering;São Paulo - Berrini;EMP0165 > EMP0200;7;80/20;13-Jul-2024
EMP0181;Henrique Santos;G&A;Legal & Compliance;Compliance;Remote - BR;EMP0022 > EMP0074;10;80/20;17-Jan-2024
EMP0182;Murilo Lopes;Tech;Engineering Platform;Frontend Squad;Belo Horizonte - Lourdes;EMP0012 > EMP0188 > EMP0157 > EMP0095 > EMP0034;2;50/50;22-Oct-2024
EMP0183;Tomás Nunes;GTM;Growth Marketing;Performance;São Paulo - Faria Lima;EMP0110 > EMP0162 > EMP0141 > EMP0148 > EMP0179;0;50/50;08-Jul-2024
EMP0184;Eduarda Fernandes;Tech;Engineering Platform;Frontend Squad;Rio de Janeiro - Botafogo;EMP0101 > EMP0144 > EMP0025;5;100;27-May-2024
EMP0185;Yasmin Oliveira;Tech;Engineering Platform;Mobile Squad;São Paulo - Faria Lima;EMP0095 > EMP0034 > EMP0048 > EMP0025;1;100;11-Aug-2024
EMP0186;Bruno Gomes;G&A;Finance & Accounting;Treasury;São Paulo - Faria Lima;EMP0154 > EMP0021 > EMP0066 > EMP0134;8;100;22-Aug-2024
EMP0187;Mariana Freitas;Tech;Engineering Platform;Platform Team;Remote - BR;EMP0048 > EMP0025;1;100;23-Jun-2024
EMP0188;Diana Barbosa;Tech;Engineering Platform;Platform Team;São Paulo - Berrini;EMP0157 > EMP0095 > EMP0034 > EMP0048 > EMP0025;6;100;27-May-2024
EMP0189;Olivia Marques;G&A;Business Operations;BizOps;Remote - BR;EMP0055 > EMP0152;9;100;07-Mar-2024
EMP0190;Thiago Lima;Tech;Engineering Platform;Backend Squad;Remote - BR;EMP0082 > EMP0048 > EMP0025;8;100;20-Dec-2024
EMP0191;Ursula Nascimento;G&A;Finance & Accounting;Controllership;Belo Horizonte - Lourdes;EMP0066 > EMP0134;0;100;09-Aug-2024
